Courier Slug,Courier Name
glovo,Glovo
atshealthcare,ATS Healthcare
logoix,LogoiX
radaro-webhook,Jungle Express
logysto,Logysto
tnt,TNT
tomydoor,Tomydoor
greyhound,Greyhound
uk-mail,UK Mail
dpd-at-sftp,DPD Austria
padtf,平安达腾飞快递
richmom,Rich Mom
htdkgroup-webhook,HTDK (Shanghai)
zto-domestic,ZTO Express China
gls-us-freight,GLS US Freight
wise-express,Wise Express
fastdespatch,Fast Despatch Logistics Limited
ecoscooting,ECOSCOOTING
dhl-ecommerce-gc-api,DHL Global Forwarding eCommerce
ntl,NTL logistics
sf-express-api,SF Express
mobi-br,Mobi Logistica
wishpost,WishPost
b2ceurope,B2C Europe
jamef-web,JAMEF
productcaregroup-sftp,Product Care Services Limited
dawnwing,Dawn Wing
lion-parcel,Lion Parcel
cdldelivers-api,CDL Last Mile
mondialrelay-fr,Mondial Relay France
relay,Relay
sfc,SFC
kurasi,KURASI
viwo,VIWO IoT
omniva-api,Omniva
xpert-delivery,Xpert Delivery
dylt,Daylight Transport, LLC
mglobal,PT MGLOBAL LOGISTICS INDONESIA
orangeconnex-ftp,Orange Connex
tntbrasil-web,TNT Brasil
globavend,Globavend
city56-webhook,City Express
directfreight-au-ref,Direct Freight Express
sto,STO Express
etotal,eTotal Solution Limited
echo,Echo
yanwen,Yanwen
tdn,TDN
dicom,GLS Logistic Systems Canada Ltd./Dicom
moran-api,Moran Transportation Corporation
jet-ship,Jet-Ship Worldwide
fastway-au,Aramex Australia
dpd-ch-sftp,DPD Switzerland
swiss-post,Swiss Post
designertransport-webhook,Designer Transport
apc-overnight-connum,APC Overnight Consignment Number
besttransport-sftp,Best Transport
fnf-za,Fast & Furious
sdh-scm,闪电猴
indopaket,INDOPAKET
panther,Panther
mexico-senda-express,Mexico Senda Express
teamexpressllc,Team Express Service LLC
hdb-box,Haidaibao (BOX)
etonas,Etonas
postnl,PostNL Domestic
taqbin-hk,TAQBIN Hong Kong
portugal-ctt,Portugal CTT
parcelstars-webhook,Parcelstars
estes,Estes
ceskaposta-api,Czech Post
idexpress-id,iDexpress Indonesia
royalshipments,RoyalShipments
tophatterexpress,Tophatter Express
sinotrans,Sinotrans
dpd-ru,DPD Russia
gati-kwe,Gati-KWE
jinsung,JINSUNG TRADING
raf,RAF Philippines
poczta-polska,Poczta Polska
fargood,FarGood
gls-us,GLS USA
crlexpress,CRL Express
collectplus,Collect+
planzer,Planzer Group
sfcservice,SFC-SendfromChina
easy-mail,Easy Mail
dhl,DHL Express
veho,Veho
toshi-webhook,Toshi
gls-croatia,GLS Croatia
gofo-express,GOFO Express
mrw-spain,MRW
wizmo,Wizmo
ekart,Ekart
4-72,4-72 Entregando
viaeurope,ViaEurope
icumulus,iCumulus
pickrr,Pickrr
winit,WINIT
aderonline,Ader
relaiscolis,Relais Colis
rpxlogistics,RPX Logistics
flightlg,Flight Logistics Group
obibox,Obibox
wineshipping-webhook,Wineshipping
apple-express-webhook,Apple Express
cse,CSE
patheon,Patheon Logistics
comet-tech,CometTech
collivery,MDS Collivery Pty (Ltd)
cyprus-post,Cyprus Post
dhl-chile-sftp,dhl
dbschenker-sv,DB Schenker Sweden
dbschenker-iceland-ftp,DB Schenker Iceland
logisters,Logisters
lwe-hk,Logistic Worldwide Express
burd,Burd Delivery Aps
old-dominion,Old Dominion Freight Line
gdex,GDEX
china-ems,China EMS (ePacket)
nacex,NACEX
jadlog,Jadlog
aaa-cooper,AAA Cooper
speedex,SPEEDEX
spx-th,Shopee Express (Thailand)
ithinklogistics,iThink Logistics
oneclick,One click delivery services
taxydromiki,Geniki Taxydromiki
xpost,GoGo Xpress
asendia-uk,Asendia UK
thailand-post,Thailand Thai Post
land-logistics,Land Logistics
tnt-fr,TNT France
austrian-post,Austrian Post (Express)
quiqup,Quiqup
tnt-au,TNT Australia
budbee-webhook,Budbee
frontier-api,Frontierscs
dpd-sk-sftp,DPD Slovakia
pickupp-sgp,PICK UPP (Singapore)
cgs-express,CGS Express
gpost,Georgian Post
osm-worldwide,OSM Worldwide
first-flight,First Flight Couriers
dhlparcel-uk,DHL Parcel UK
delivere,deliverE
nippon-express,Nippon Express
cae-delivers,CAE Delivers
be,北俄国际
geodis-calberson-fr,GEODIS - Distribution & Express
cfl-logistics,CFL Logistics
shipgate,ShipGate
komon-express,Komon Express
homelogistics,Home Logistics
correo-uy,Correo Uruguayo
xgs,XGS
yunexpress,YunExpress
3jmslogistics,3JMS Logistics
fragilepak-sftp,FragilePAK
k1-express,K1 Express
palexpress,PAL Express Limited
xpressen-dk,Xpressen
dhl-poland,DHL Poland Domestic
sntglobal-api,Snt Global Etrax
bdmnet,BDMnet
dsv-za-sftp,DSV
hubbed,HUBBED
dpd-nl,DPD Netherlands
posta-romana,Poșta Română
energologistic,Energo Logistic
leman,Leman
exelot-ftp,Exelot Ltd.
aeronet,Aeronet
pil-logistics,PIL Logistics (China) Co., Ltd
xdp-uk-reference,XDP Express Reference
gbs-broker,GBS-Broker
cnwglobal-api,Courier Network Inc
xpo-fr-ftp,XPO Last Mile France
roadrunner-freight,Roadrunner Transport Service
flipxp,FlipXpress
kerry-ecommerce,Kerry eCommerce
uniuni,Uniuni
belpost,Belpost
shreetirupati,SHREE TIRUPATI COURIER SERVICES PVT. LTD.
dhl-germany-api,Deutsche Post DHL
dhl-freight,DHL Freight
seino-super-express,Seino Super Express
eshipper,eShipper
cchezvous-sftp,C Chez Vous
hermes,Hermesworld
sf-express-cn,SF Express China
dhl-germany,Deutsche Post DHL
integra2-ftp,Integra2
taqbin-sg,Yamato Singapore
la-poste-colissimo,La Poste
packeta,Packeta
srekorea,SRE Korea
parcel-force,Parcel Force
mysendle-api,mySendle
finmile,Fin Mile
cago,Cago
hipshipper,Hipshipper
taqbin-taiwan,PRESIDENT TRANSNET CORP
latvijas-pasts,Latvijas Pasts
fastway-au-api,Aramex Australia
returnmates-webhook,Returnmates, Inc.
parcll,CIRRO E-Commerce
dobropost,DobroPost
kinisi,Kinisi Transport Pty Ltd
yingnuo-logistics,英诺供应链
nacex-spain,NACEX Spain
cpex,Captain Express International
ltianexp,JiaYou Express
amazon-fba-swiship-in,Swiship IN
shipter,SHIPTER
rpxonline,RPX Online
flashexpress,Flash Express
dpd-ro,DPD Romania
helthjem,Helthjem
etower,eTower
tourline-reference,Tourline Express
smtl,Southwestern Motor Transport. Inc
xpo-logistics,XPO
liefery,liefery
chronopost-portugal,Chronopost Portugal(DPD)
nox-nachtexpress-ftp,Innight Express Germany GmbH (nox NachtExpress)
purolator-international,Purolator International
cn-express,CN Express
israel-post,Israel Post
shyplite,Shypmax
gls-romania,GLS Romania
heppner,Heppner Internationale Spedition GmbH & Co.
vesyl-api,Vesyl
gopeople,Go People
vdtrack,VDtrack
heroexpress,Hero Express
dbschenker-se,DB Schenker
dpd-hk,DPD HK
parcalogistics-webhook,Parca Logistics
packfleet,PACKFLEET
qls-ftp,QLS
kpost,Korea Post
courier-plus,Courier Plus
ptt-posta,PTT Posta
speedcouriers-gr,Speed Couriers
zto-express,ZTO Express Global
bluex,Blue Express
rhenus-uk-api,Rhenus Logistics UK
nimbuspost,NimbusPost
fastbox,Fastbox
xmszm,xmszm
jd-express,京东物流
pandago-api,Pandago
ontrac-api,OnTrac
